id,target_feature
ES2003a_0,1
ES2003a_1,1
ES2003a_2,1
ES2003a_3,1
ES2003a_4,1
ES2003a_5,1
ES2003a_6,1
ES2003a_7,1
ES2003a_8,1
ES2003a_9,1
ES2003a_10,1
ES2003a_11,1
ES2003a_12,1
ES2003a_13,1
ES2003a_14,1
ES2003a_15,1
ES2003a_16,1
ES2003a_17,1
ES2003a_18,1
ES2003a_19,1
ES2003a_20,1
ES2003a_21,1
ES2003a_22,1
ES2003a_23,1
ES2003a_24,1
ES2003a_25,1
ES2003a_26,1
ES2003a_27,1
ES2003a_28,1
ES2003a_29,1
ES2003a_30,1
ES2003a_31,1
ES2003a_32,1
ES2003a_33,1
ES2003a_34,1
ES2003a_35,1
ES2003a_36,1
ES2003a_37,1
ES2003a_38,1
ES2003a_39,1
ES2003a_40,1
ES2003a_41,1
ES2003a_42,1
ES2003a_43,1
ES2003a_44,1
ES2003a_45,1
ES2003a_46,1
ES2003a_47,1
ES2003a_48,1
ES2003a_49,1
ES2003a_50,1
ES2003a_51,1
ES2003a_52,1
ES2003a_53,1
ES2003a_54,1
ES2003a_55,1
ES2003a_56,1
ES2003a_57,1
ES2003a_58,1
ES2003a_59,1
ES2003a_60,1
ES2003a_61,1
ES2003a_62,1
ES2003a_63,1
ES2003a_64,1
ES2003a_65,1
ES2003a_66,1
ES2003a_67,1
ES2003a_68,1
ES2003a_69,1
ES2003a_70,1
ES2003a_71,1
ES2003a_72,1
ES2003a_73,1
ES2003a_74,1
ES2003a_75,1
ES2003a_76,1
ES2003a_77,1
ES2003a_78,1
ES2003a_79,1
ES2003a_80,1
ES2003a_81,1
ES2003a_82,1
ES2003a_83,1
ES2003a_84,1
ES2003a_85,1
ES2003a_86,1
ES2003a_87,1
ES2003a_88,1
ES2003a_89,1
ES2003a_90,1
ES2003a_91,1
ES2003a_92,1
ES2003a_93,1
ES2003a_94,1
ES2003a_95,1
ES2003a_96,1
ES2003a_97,1
ES2003a_98,1
ES2003a_99,1
ES2003a_100,1
ES2003a_101,1
ES2003a_102,1
ES2003a_103,1
ES2003a_104,1
ES2003a_105,1
ES2003a_106,1
ES2003a_107,1
ES2003a_108,1
ES2003a_109,1
ES2003a_110,1
ES2003a_111,1
ES2003a_112,1
ES2003a_113,1
ES2003a_114,1
ES2003a_115,1
ES2003a_116,1
ES2003a_117,1
ES2003a_118,1
ES2003a_119,1
ES2003a_120,1
ES2003a_121,1
ES2003a_122,1
ES2003a_123,1
ES2003a_124,1
ES2003a_125,1
ES2003a_126,1
ES2003a_127,1
ES2003a_128,1
ES2003a_129,1
ES2003a_130,1
ES2003a_131,1
ES2003a_132,1
ES2003a_133,1
ES2003a_134,1
ES2003a_135,1
ES2003a_136,1
ES2003a_137,1
ES2003a_138,1
ES2003a_139,1
ES2003a_140,1
ES2003a_141,1
ES2003a_142,1
ES2003a_143,1
ES2003a_144,1
ES2003a_145,1
ES2003a_146,1
ES2003a_147,1
ES2003a_148,1
ES2003a_149,1
ES2003a_150,1
ES2003a_151,1
ES2003a_152,1
ES2003a_153,1
ES2003a_154,1
ES2003a_155,1
ES2003a_156,1
ES2003a_157,1
ES2003a_158,1
ES2003a_159,1
ES2003a_160,1
ES2003a_161,1
ES2003a_162,1
ES2003a_163,1
ES2003a_164,1
ES2003a_165,1
ES2003a_166,1
ES2003a_167,1
ES2003a_168,1
ES2003a_169,1
ES2003a_170,1
ES2003a_171,1
ES2003a_172,1
ES2003a_173,1
ES2003a_174,1
ES2003a_175,1
ES2003a_176,1
ES2003a_177,1
ES2003a_178,1
ES2003a_179,1
ES2003a_180,1
ES2003a_181,1
ES2003a_182,1
ES2003a_183,1
ES2003a_184,1
ES2003a_185,1
ES2003a_186,1
ES2003a_187,1
ES2003a_188,1
ES2003a_189,1
ES2003a_190,1
ES2003a_191,1
ES2003a_192,1
ES2003a_193,1
ES2003a_194,1
ES2003a_195,1
ES2003a_196,1
ES2003a_197,1
ES2003a_198,1
ES2003a_199,1
ES2003a_200,1
ES2003a_201,1
ES2003a_202,1
ES2003a_203,1
ES2003a_204,1
ES2003a_205,1
ES2003a_206,1
ES2003a_207,1
ES2003a_208,1
ES2003a_209,1
ES2003a_210,1
ES2003a_211,1
ES2003a_212,1
ES2003a_213,1
ES2003a_214,1
ES2003a_215,1
ES2003a_216,1
ES2003a_217,1
ES2003a_218,1
ES2003a_219,1
ES2003a_220,1
ES2003a_221,1
ES2003a_222,1
ES2003a_223,1
ES2003a_224,1
ES2003a_225,1
ES2003a_226,1
ES2003a_227,1
ES2003a_228,1
ES2003a_229,1
ES2003a_230,1
ES2003a_231,1
ES2003a_232,1
ES2003a_233,1
ES2003a_234,1
ES2003a_235,1
ES2003a_236,1
ES2003a_237,1
ES2003a_238,1
ES2003a_239,1
ES2003a_240,1
ES2003a_241,1
ES2003a_242,1
ES2003a_243,1
ES2003a_244,1
ES2003a_245,1
ES2003a_246,1
ES2003a_247,1
ES2003a_248,1
ES2003a_249,1
ES2003a_250,1
ES2003a_251,1
ES2003a_252,1
ES2003a_253,1
ES2003a_254,1
ES2003a_255,1
ES2003a_256,1
ES2003a_257,1
ES2003a_258,1
ES2003a_259,1
ES2003a_260,1
ES2003a_261,1
ES2003a_262,1
ES2003a_263,1
ES2003a_264,1
ES2003a_265,1
ES2003a_266,1
ES2003a_267,1
ES2003a_268,1
ES2003a_269,1
ES2003a_270,1
ES2003a_271,1
ES2003a_272,1
ES2003a_273,1
ES2003a_274,1
ES2003a_275,1
ES2003a_276,1
ES2003a_277,1
ES2003a_278,1
ES2003a_279,1
ES2003a_280,1
ES2003a_281,1
ES2003a_282,1
ES2003a_283,1
ES2003a_284,1
ES2003a_285,1
ES2003a_286,1
ES2003a_287,1
ES2003a_288,1
ES2003a_289,1
ES2003a_290,1
ES2003a_291,1
ES2003a_292,1
ES2003a_293,1
ES2003a_294,1
ES2003b_0,1
ES2003b_1,1
ES2003b_2,1
ES2003b_3,1
ES2003b_4,1
ES2003b_5,1
ES2003b_6,1
ES2003b_7,1
ES2003b_8,1
ES2003b_9,1
ES2003b_10,1
ES2003b_11,1
ES2003b_12,1
ES2003b_13,1
ES2003b_14,1
ES2003b_15,1
ES2003b_16,1
ES2003b_17,1
ES2003b_18,1
ES2003b_19,1
ES2003b_20,1
ES2003b_21,1
ES2003b_22,1
ES2003b_23,1
ES2003b_24,1
ES2003b_25,1
ES2003b_26,1
ES2003b_27,1
ES2003b_28,1
ES2003b_29,1
ES2003b_30,1
ES2003b_31,1
ES2003b_32,1
ES2003b_33,1
ES2003b_34,1
ES2003b_35,1
ES2003b_36,1
ES2003b_37,1
ES2003b_38,1
ES2003b_39,1
ES2003b_40,1
ES2003b_41,1
ES2003b_42,1
ES2003b_43,1
ES2003b_44,1
ES2003b_45,1
ES2003b_46,1
ES2003b_47,1
ES2003b_48,1
ES2003b_49,1
ES2003b_50,1
ES2003b_51,1
ES2003b_52,1
ES2003b_53,1
ES2003b_54,1
ES2003b_55,1
ES2003b_56,1
ES2003b_57,1
ES2003b_58,1
ES2003b_59,1
ES2003b_60,1
ES2003b_61,1
ES2003b_62,1
ES2003b_63,1
ES2003b_64,1
ES2003b_65,1
ES2003b_66,1
ES2003b_67,1
